Casos,Rótulos de columna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rótulos de fila,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,Total general
2009,668,590,620,498,503,595,575,414,717,594,489,440,496,420,536,523,906,929,632,676,717,578,650,478,414,480,403,434,355,326,369,356,419,266,519,565,658,747,674,659,669,742,566,686,652,607,476,495,526,350,278,306,,28241
2010,469,580,527,550,513,499,485,561,695,555,436,426,458,593,454,604,633,518,443,539,439,602,578,454,470,386,372,400,458,302,453,494,365,404,540,532,452,591,523,622,601,742,483,433,553,507,451,499,494,424,416,320,,25898
2011,344,834,646,876,718,596,623,630,603,544,526,488,447,564,493,445,392,446,379,518,460,497,522,447,487,374,356,425,476,289,344,410,416,423,373,434,461,606,353,381,429,461,450,350,488,445,388,363,389,320,330,279,,24338
2012,537,554,664,503,690,557,485,588,567,591,590,451,470,327,424,407,409,399,404,436,434,507,402,377,418,300,394,414,361,305,374,316,340,279,341,429,442,427,323,492,495,440,415,393,501,408,485,410,455,328,320,241,,22619
2013,264,736,756,633,668,668,451,733,637,677,704,566,274,479,432,518,406,329,507,447,514,388,442,434,361,317,404,440,380,318,422,390,329,328,333,340,394,329,396,363,501,446,457,372,551,494,483,319,462,369,303,195,,23459
2014,169,563,714,664,562,518,572,651,423,534,545,435,389,558,497,361,425,440,456,513,465,406,640,469,372,327,482,454,421,311,500,416,469,408,426,490,611,516,345,471,553,489,391,416,445,366,405,440,453,377,348,312,304,24287
2015,545,564,714,608,568,606,529,412,571,603,456,387,404,448,482,567,482,419,366,548,439,523,475,409,340,442,378,311,322,394,343,344,286,311,345,381,348,315,434,429,464,377,377,383,485,428,320,487,417,277,312,188,,22363
2016,643,624,497,479,419,526,605,536,687,533,508,303,441,431,474,458,492,487,519,450,375,459,519,458,406,475,430,400,441,386,396,391,396,366,377,485,457,466,403,464,460,368,326,364,480,442,425,523,368,352,294,294,,23358
2017,308,568,468,515,427,529,570,586,504,479,465,498,438,422,361,430,457,280,417,421,403,359,421,315,397,352,271,309,301,303,249,294,296,282,361,392,384,424,350,286,390,448,429,299,383,472,449,453,371,302,239,222,,20349
2018,219,506,508,483,450,494,445,524,408,472,423,443,300,316,364,436,361,257,374,354,350,390,369,371,363,391,342,359,297,317,257,294,295,282,304,405,390,342,323,358,410,330,323,296,354,350,316,316,413,288,241,177,,18750
2019,228,610,614,550,504,465,480,502,478,449,519,450,374,492,521,359,407,319,333,277,332,319,311,371,344,333,330,366,323,307,291,278,285,291,322,348,399,343,311,402,338,341,285,315,335,382,372,299,361,347,267,214,,19393
2020,157,492,577,517,443,403,417,694,339,516,485,506,482,313,229,207,177,138,163,155,113,140,141,147,142,138,152,171,168,180,165,168,189,190,200,163,170,138,205,166,223,182,235,205,136,173,157,209,191,190,147,105,116,12925
2021,137,241,189,198,170,182,154,164,135,148,161,204,129,299,174,184,184,174,184,206,168,154,201,164,212,221,201,192,263,178,261,277,244,135,156,208,155,195,185,177,134,174,176,181,293,251,210,212,213,208,128,120,,9864
2022,207,370,303,184,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261
17 Zacualtipan,5675,6404,7222,6633,6225,6237,6330,6330,5895,6478,6041,5869,5731,5985,5850,5718,5801,5359,5266,5658,5816,5373,5614,5321,5526,4542,4928,5043,5039,4710,4542,4682,5086,4722,4654,5682,5246,5819,5426,5684,5775,6041,5327,4668,6057,5715,5949,5604,5846,5542,4804,4343,919,290752
2003,366,371,399,471,369,485,413,482,378,388,271,340,399,432,363,295,405,310,324,281,424,333,362,301,395,272,293,279,270,357,293,206,355,352,248,417,271,307,387,264,306,267,369,249,394,307,249,332,383,304,428,336,315,18167
2004,413,353,460,382,375,298,397,349,484,390,466,470,408,329,354,437,323,402,272,360,346,324,326,295,338,158,186,138,339,234,264,224,337,235,325,328,312,361,269,320,297,388,276,296,359,351,385,327,315,308,227,280,,17190
2005,398,373,392,396,355,326,351,407,340,338,325,276,414,383,339,420,325,274,329,358,426,379,315,311,309,258,305,315,325,246,282,302,257,317,209,299,260,356,368,285,308,292,256,295,389,409,509,310,339,230,226,284,,17090
2006,350,265,375,304,336,261,321,309,274,294,277,255,267,353,204,307,248,272,263,337,291,285,315,305,258,202,222,219,201,238,239,242,296,212,207,311,288,339,298,262,324,329,255,266,280,277,230,204,247,189,235,204,,14142
2007,301,347,394,291,316,317,344,353,325,316,277,295,289,257,338,311,222,237,298,338,270,281,293,220,199,160,235,276,219,212,212,195,250,214,206,259,255,352,297,289,329,319,261,204,254,225,338,324,332,260,215,179,,14300
2008,192,324,238,290,256,269,258,310,250,283,268,258,283,294,307,279,285,266,254,219,249,263,263,269,282,231,193,248,227,230,160,240,219,187,161,260,242,238,184,227,228,207,228,156,322,274,342,254,332,330,254,159,122,13164
2009,245,240,288,281,215,249,268,253,350,353,353,353,280,235,316,336,636,453,337,403,384,362,292,309,267,231,276,261,301,221,285,251,251,203,272,322,471,564,471,580,441,488,369,260,336,351,401,432,422,318,132,220,,17188
2010,240,333,366,290,294,385,296,279,324,336,304,314,262,321,294,321,317,282,288,305,294,300,286,303,305,383,306,350,344,314,311,325,367,309,335,357,339,376,427,391,458,457,530,447,543,436,401,510,443,457,351,382,,18288
2011,281,394,533,408,343,371,369,328,257,318,350,285,422,360,433,267,358,335,300,329,253,309,397,325,274,274,247,247,245,237,303,302,322,312,338,328,293,293,274,402,367,508,318,216,330,412,345,327,292,294,270,261,,16956
2012,353,343,476,528,486,423,339,344,439,325,351,306,280,248,312,234,255,231,226,235,308,309,300,319,320,253,264,315,264,269,249,274,206,216,244,319,326,347,275,311,263,305,247,263,376,322,323,284,399,330,261,276,,16071
2013,305,415,430,416,461,465,481,482,340,548,470,471,366,459,427,467,392,302,437,405,439,430,394,351,416,280,386,364,323,329,286,286,418,385,259,341,318,289,293,367,526,489,409,386,364,432,429,326,380,414,354,256,,20258
2014,409,357,466,433,329,430,416,468,284,409,341,465,374,380,396,259,337,284,425,368,421,295,374,458,352,338,412,419,415,395,250,324,322,289,287,413,467,320,429,504,412,356,283,337,419,358,411,367,389,397,338,265,335,19781
2015,478,477,534,383,340,420,426,300,378,340,274,238,203,318,321,272,239,350,367,336,312,300,338,269,329,312,306,309,299,221,284,262,236,168,303,323,250,320,219,337,301,344,253,302,285,238,250,296,261,250,223,189,,15883
2016,223,270,308,269,344,324,397,308,445,446,341,210,254,307,308,305,271,265,218,308,246,263,306,280,281,225,294,234,256,204,246,188,190,221,218,357,215,322,242,263,259,278,310,234,328,331,271,251,281,307,268,268,,14558
2017,268,317,333,354,308,339,325,388,261,338,361,310,337,283,233,323,280,275,283,290,278,257,294,285,305,237,265,289,209,232,194,276,255,251,254,221,216,272,216,203,243,261,267,225,303,266,294,283,233,258,201,160,,14209
2018,185,330,303,289,259,280,254,276,277,338,297,255,245,332,259,325,291,322,234,278,309,262,269,206,302,232,187,185,230,223,172,163,193,217,202,203,194,210,193,156,217,238,210,142,248,200,229,218,199,262,268,182,,12550
2019,201,303,269,271,263,256,253,253,229,270,273,293,275,300,310,170,279,207,167,186,250,198,212,243,268,224,246,227,220,177,159,181,170,193,200,241,207,227,254,239,201,201,183,158,221,173,213,246,274,306,274,197,,12011
2020,156,217,261,226,253,235,302,284,170,334,307,356,281,250,175,201,167,146,131,118,142,103,121,118,152,133,130,197,183,206,181,207,218,235,183,146,151,141,159,140,151,137,145,96,119,176,137,170,160,159,174,124,147,9711
2021,151,173,139,152,114,104,120,157,90,114,135,119,92,144,161,189,171,146,113,204,174,120,157,154,174,139,175,171,169,165,172,234,224,206,203,237,171,185,171,144,144,177,158,136,187,177,192,143,165,169,105,121,,8207
2022,160,202,258,199,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028
Masculino,180058,214609,232255,228489,220869,218235,220119,219945,218998,218864,200098,187571,180938,179038,174021,168568,172931,163667,165797,176163,169111,171780,174623,164440,157016,145929,147586,142220,140894,131110,131440,131834,134362,129176,153538,181902,173290,182870,174505,185632,186470,192909,175708,176249,204291,196495,187814,196661,204990,183409,163323,152021,31012,9315843
01 PACHUCA,32033,36765,39195,38166,37616,37039,37119,36103,37315,36252,33419,32105,31355,29922,28855,29218,29480,27346,27636,29667,30121,30209,29574,27488,27524,26006,25695,24181,24703,22829,23621,23681,24327,23027,27399,32078,29604,32323,30355,31694,31770,33789,31653,32533,35535,33677,32695,35440,34761,31508,29905,26473,5719,1608503
2003,1394,1770,1884,2119,1916,1883,1679,1713,1656,1378,1442,1628,1591,1518,1650,1231,1483,1304,1554,1261,1608,1514,1321,1401,1628,1285,1223,894,1205,1029,1336,1402,1322,1233,1036,1539,1332,1078,1167,1108,1647,1475,1530,1513,1374,1564,1203,1603,1429,1708,1890,1970,1815,78436
2004,1567,1445,1910,1367,1471,1876,1855,1766,1778,1935,1565,1571,1700,1334,1447,1430,1191,1267,1497,1557,1351,1711,1558,1391,1171,1415,1388,1357,1099,1138,1373,1524,1595,1209,1550,1619,1692,1469,1493,1594,1569,1725,1594,1684,1746,1573,1743,1666,1605,1483,1522,1326,,79462
2005,1668,1800,1874,1237,1708,2076,2072,1431,1597,1618,1531,1673,1491,1648,1230,1384,1345,1248,1401,1315,1023,1460,1265,1260,952,1086,1114,1015,967,1051,1047,1015,978,888,1067,1157,1173,1106,1411,1184,1295,1320,1350,2257,1849,1767,1543,1936,1748,1620,1413,1515,,73179
2006,1391,1613,1578,1496,1442,1380,1372,1313,1494,1561,1546,1325,1648,1422,1261,1205,1088,1319,1219,1364,1137,1330,1188,1196,1055,1268,1088,1026,886,964,962,840,875,813,1115,1152,1155,1256,1292,1360,1388,1423,1180,1387,1517,1347,1397,1561,1577,1475,1316,1095,,66658
2007,1180,1493,1466,1477,1532,1412,1569,1688,1710,1666,1595,1643,1492,1032,1264,1339,1137,1270,1289,1319,1290,1358,1352,1257,1372,1120,1087,1132,999,1105,856,919,1012,801,1109,1319,1287,1501,1381,1447,1484,1555,1567,1478,1628,1660,1539,1943,1568,1415,1167,852,,70133
2008,1174,1548,1627,1930,1504,1628,1499,1562,1559,1601,1489,1206,1265,1206,1479,1584,1433,1200,1374,1486,1361,1531,1416,1264,1310,1204,1277,1150,1415,944,1153,1069,984,1162,1208,1461,1345,1332,1331,1712,1429,1445,1775,1525,1769,1598,1701,1586,1925,1589,1770,1135,1153,75383
2009,1416,1585,1628,1748,1558,1891,1906,1877,1862,2038,1747,1607,1721,1161,1634,1907,3635,2270,1621,2139,1717,1844,2123,1872,1571,1395,1437,1247,1398,1142,1440,1442,1436,1470,2119,2821,3091,3789,3042,2775,2002,2579,2204,2409,2484,2422,2292,2558,2286,2120,1656,1571,,102705
2010,1640,1797,1914,2266,1763,1906,2017,1875,2303,2137,1782,2001,1680,1698,1595,1758,1782,1511,1560,1673,1418,1770,1725,1507,1931,1488,1477,1489,1360,1163,1194,1415,1381,1257,2043,1662,1481,2102,1811,1956,1992,2487,1993,1823,2138,2290,2346,2842,2634,2385,2330,1931,,95479
2011,2315,2186,2225,2128,2553,2132,2350,2128,2363,2102,2199,2100,2224,2135,1968,1547,1778,1924,1736,2024,1902,2223,2190,1795,1648,1548,1415,1492,1434,1435,1427,1433,1562,1391,1888,2231,1380,2091,1925,2044,2133,2329,2328,2158,2380,2399,1922,2283,2079,1809,1741,1624,,101756
2012,2325,2357,3104,2670,2646,2214,2249,2188,2499,2314,2254,2243,2254,1687,2050,1917,2002,1923,1870,2023,2167,2204,2025,1824,1879,1801,1793,1631,1596,1426,1484,1410,1597,1544,1886,2202,2095,2257,1851,2388,2193,2344,1982,2394,2612,2414,2357,2339,2479,2260,2006,1916,,109145
2013,2016,2436,2304,2296,2734,2639,2521,2751,2779,2500,2507,2153,1903,2172,1891,2209,1853,1823,2055,1969,1758,1947,1882,1778,1954,1854,1763,1663,1757,1431,1745,1531,1538,1736,1670,2080,1999,2239,1958,2428,2421,2216,2296,1968,2331,1978,2061,2080,1975,1926,1742,1489,,106705
2014,1258,2277,2201,2194,2748,2611,2387,2211,2518,2134,2112,1974,2152,2155,2119,1789,1681,1523,1611,1789,3993,2106,2084,1899,2001,1671,1607,1646,1780,1488,1594,1466,1505,1301,1827,1945,1914,1960,1798,1775,1935,2121,1824,2202,2445,2056,2058,2216,2348,1973,2368,1440,1710,105500
2015,2445,2183,2599,2327,2137,2239,2373,2047,2427,2083,1784,1810,1530,1766,1704,1819,1359,1694,1660,1893,1653,1853,1726,1727,1663,1571,1598,1461,1503,1373,1424,1341,1415,1314,1453,2086,1603,1740,1756,1799,1873,1985,1538,1821,1941,1871,1753,1894,1698,1459,1066,1220,,92057
2016,1745,1825,2106,2145,2121,2464,2970,3282,3128,2315,1978,1298,1671,1700,1699,2167,1830,1671,1673,1651,1502,1818,1720,1630,1686,1792,1714,1500,1477,1283,1218,1169,1334,1312,1725,1957,1610,1923,1794,1792,1716,2042,1790,1439,1755,1806,1890,2146,1958,1583,1477,1492,,94489
2017,1469,1634,1910,2316,1873,1993,2277,2400,2243,2366,2088,1880,1936,1960,1507,1681,1708,1543,1706,1843,1792,1423,1756,1680,1682,1687,1596,1228,1450,1390,1306,1244,1301,1227,1300,1741,1661,1836,1740,1486,1891,2052,2060,1772,1974,1836,1848,1535,1873,1498,1463,1414,,90075
2018,1432,2069,2337,2280,1716,2107,2007,1721,1713,2327,1946,1861,1387,1829,1549,1840,1601,1517,1541,1792,1684,1415,1565,1382,1384,1379,1465,1322,1311,1168,1035,1188,1221,1157,1318,1775,1676,1827,1544,1856,1661,1627,1487,1465,1902,1723,1685,1814,2045,1600,1498,1417,,85168
2019,1345,1840,1836,1810,1820,2329,1871,1874,1667,1980,1761,1477,1648,1834,1481,1106,1238,1180,1153,1422,1451,1360,1252,1329,1319,1125,1217,1181,1075,1156,911,888,1016,1045,995,1247,1404,1237,1332,1468,1363,1472,1434,1324,1729,1495,1442,1541,1610,1540,1482,1077,,74189
2020,1209,1401,1539,1435,1543,1509,1474,1569,1337,1600,1453,1970,1519,854,500,554,595,458,519,468,555,584,657,537,514,553,493,656,738,830,861,849,812,869,931,796,799,673,910,749,956,802,925,998,915,973,897,995,970,1226,1289,1040,1041,50899
2021,1471,1438,1150,1045,774,750,671,707,682,597,640,685,543,811,827,751,741,701,597,679,759,758,769,759,804,764,943,1091,1253,1313,1255,1536,1443,1298,1159,1288,907,907,819,773,822,790,796,916,1046,905,1018,902,954,839,709,949,,47504
2022,1573,2068,2003,1880,2057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9581
02 TULANCINGO,13590,15306,16098,16071,15931,16148,15811,16093,16056,15773,13528,14052,13288,13083,12500,11804,12547,11769,12192,12535,12472,12360,12594,11679,11001,10767,10683,10437,10042,10114,10081,9596,9948,9913,11794,13529,13071,13388,13104,13492,13028,14117,12892,13597,14725,13961,13801,14164,14223,13186,12009,13167,2328,679438
2003,489,684,810,794,812,944,821,761,622,737,604,661,655,775,758,656,545,602,743,598,727,845,733,573,746,535,594,727,537,575,627,372,541,597,528,725,585,598,658,468,621,652,635,718,686,622,617,564,746,609,790,797,746,35165
2004,914,632,595,677,769,737,839,623,807,589,634,725,723,546,598,504,537,496,644,637,571,614,643,525,461,574,533,501,493,414,505,425,526,482,621,622,697,574,673,675,553,643,433,668,783,750,767,768,697,547,734,623,,32321
2005,1041,882,811,637,933,852,960,786,853,830,597,663,687,673,583,700,646,633,610,636,712,627,644,640,503,495,578,452,494,481,500,431,378,475,541,510,606,593,624,521,587,637,591,1194,913,1162,831,865,758,882,592,832,,35662
2006,560,858,757,616,896,720,659,620,836,908,645,750,726,754,633,685,453,641,712,636,681,809,657,533,609,635,608,619,472,607,522,522,510,412,647,707,636,606,678,812,670,759,607,612,920,605,630,779,782,547,372,529,,34159
2007,859,765,810,694,824,782,927,929,946,1043,917,883,823,699,739,728,625,788,760,715,644,656,636,602,632,566,536,549,461,554,482,452,466,488,644,611,858,832,799,797,742,879,756,692,794,813,807,883,587,839,649,909,,37871
2008,553,795,815,839,743,862,783,997,849,855,672,741,787,758,836,780,792,617,777,721,742,701,797,786,732,728,631,659,536,654,609,650,601,522,705,955,741,806,705,826,826,796,813,894,975,824,891,836,807,843,543,1185,623,40514
2009,544,761,801,784,760,895,928,732,958,960,756,775,766,629,818,824,2011,1098,784,1030,753,899,1048,857,616,617,611,572,590,580,493,572,722,714,1123,1301,1441,1488,1310,1323,1015,1014,888,888,924,946,961,881,876,661,795,586,,45679
2010,625,714,715,646,716,947,814,874,908,813,786,801,584,817,709,734,543,727,686,772,710,816,752,699,625,636,630,524,631,507,542,522,484,539,796,721,796,803,780,862,827,813,764,828,807,906,1033,1104,952,1065,1276,931,,39612
2011,829,883,863,898,870,875,923,851,936,841,747,776,819,905,828,568,675,606,752,792,777,750,712,743,624,515,538,630,586,561,559,518,573,582,647,897,655,745,851,882,792,857,847,825,888,785,776,699,704,592,664,667,,38678
2012,730,828,1158,1201,935,910,875,939,983,1055,870,801,841,622,764,713,661,683,732,729,698,710,738,719,657,634,590,590,473,631,586,589,563,572,652,870,798,798,760,819,691,863,826,827,984,876,934,895,921,887,708,924,,40813
2013,716,848,860,895,870,1090,1001,1052,1029,951,893,856,683,738,723,742,684,658,731,697,713,659,691,691,672,602,683,617,534,553,578,537,537,556,710,785,782,735,749,874,781,1132,804,749,845,702,799,706,813,652,511,640,,39109
2014,665,808,849,1016,970,1050,955,982,904,900,724,755,760,728,786,551,637,575,720,713,760,709,797,728,685,699,606,630,592,558,653,529,598,537,669,754,695,736,613,693,699,790,707,828,952,800,809,945,948,837,743,743,639,39729
2015,762,835,934,875,927,925,861,986,877,704,645,727,494,635,497,589,607,709,742,684,785,674,643,689,613,626,622,591,596,565,516,552,457,507,564,649,572,714,634,721,752,765,661,696,796,722,735,732,738,658,585,499,,35644
2016,568,744,776,820,871,914,1008,1348,1179,967,717,593,633,708,660,688,651,681,573,635,621,655,659,589,616,545,597,523,524,430,445,411,420,415,573,722,693,754,683,701,716,730,661,587,689,645,646,635,721,589,434,709,,35072
2017,698,696,771,870,821,971,900,1087,925,981,878,914,1017,883,616,681,637,535,652,711,693,503,631,620,602,592,546,516,540,438,452,414,498,533,548,700,672,668,642,655,614,772,723,623,749,650,566,578,745,712,511,507,,35457
2018,638,973,989,1054,725,921,792,780,761,764,773,708,627,710,730,658,608,554,530,654,617,614,689,588,577,567,592,547,573,579,536,525,476,516,502,683,612,641,632,677,677,650,729,600,593,636,644,733,739,698,667,580,,34638
2019,517,562,677,768,740,767,805,839,782,774,640,543,617,573,629,378,618,521,452,574,594,524,544,507,569,494,473,416,452,413,423,462,366,413,433,508,571,535,607,542,672,676,648,526,581,664,590,624,711,653,607,695,,30269
2020,572,691,622,660,671,716,717,654,661,869,752,1030,757,482,259,234,267,242,217,210,177,196,179,231,201,241,222,256,324,347,329,328,333,339,315,269,291,303,300,278,324,260,319,354,276,368,288,301,323,362,394,337,320,20968
2021,461,454,380,372,327,270,243,253,240,232,278,350,289,448,334,391,350,403,375,391,497,399,401,359,261,466,493,518,634,667,724,785,899,714,576,540,370,459,406,366,469,429,480,488,570,485,477,636,655,553,434,474,,23525
2022,849,893,1105,955,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4553
03 TULA,15824,17281,17915,18537,18596,17104,17410,17554,17448,17496,15973,14226,14916,13766,13842,12957,13625,13204,12760,13484,12628,13531,13855,13165,12580,11880,11334,11427,10584,10409,10022,10039,10435,10134,12321,14640,14041,14342,14367,14986,15066,15563,14676,14316,16697,16859,15604,16883,17671,16224,14959,14489,2904,752549
2003,688,727,601,909,927,835,786,860,869,857,792,790,711,798,842,705,640,690,814,773,803,796,854,863,897,699,731,821,718,590,680,638,739,644,614,759,802,679,837,693,912,903,974,886,1008,812,855,692,956,958,1038,1069,1146,42680
2004,1118,897,833,901,796,948,880,840,966,843,821,828,842,800,825,856,695,736,772,795,578,742,661,724,589,631,584,632,526,606,529,657,654,590,765,729,696,687,766,814,858,768,781,690,904,897,887,1007,957,845,817,856,,40419
2005,1096,1236,1052,1001,1085,1032,1095,1080,1085,1222,1021,1039,1040,1078,891,933,994,944,877,905,866,861,956,825,731,743,752,716,549,711,661,683,644,573,691,772,663,711,841,834,835,875,979,1170,1341,1503,1024,1317,1265,1125,937,1323,,49183
2006,1140,1185,1012,843,1059,905,953,867,865,926,964,795,946,841,776,658,676,729,640,816,671,856,765,733,647,793,646,732,501,633,602,663,580,538,668,908,794,758,851,868,825,876,793,800,1015,1044,1019,1148,1016,930,996,952,,43217
2007,960,1077,954,1026,956,997,995,1055,961,1148,1027,1019,995,646,880,772,749,875,941,970,783,900,975,899,823,838,714,693,644,624,710,655,694,699,720,794,969,1114,915,1011,1011,1066,883,847,1137,1178,1169,1192,1184,1067,813,671,,47395
2008,939,1023,1011,976,976,859,989,924,848,967,907,572,809,800,878,885,755,754,792,749,782,859,823,760,783,673,682,639,602,575,647,580,648,580,676,898,835,740,809,1046,955,880,897,959,979,1053,984,990,1190,1025,858,729,711,44260
2009,909,757,923,1045,922,1177,1160,971,1046,1046,828,855,887,664,728,814,1857,1186,800,964,780,913,1183,1150,1011,793,731,681,703,605,598,665,634,608,975,1414,1362,1706,1475,1637,1355,1371,1092,1037,1311,1483,1365,1267,1196,936,708,756,,53040
2010,872,831,889,912,782,933,902,1035,956,871,784,773,726,836,791,762,752,839,743,764,708,772,770,710,776,698,677,764,703,584,625,548,540,676,884,922,693,886,963,955,1000,1160,917,806,1085,956,986,1239,1372,1389,1143,1200,,44860
2011,1100,916,904,949,1115,938,982,1113,997,987,1031,773,1044,1058,905,612,784,799,660,826,731,747,819,809,711,624,582,587,595,585,565,546,636,563,715,790,808,876,858,877,859,926,923,802,1086,1042,885,1082,1091,868,862,1008,,43951
2012,862,1015,1041,1049,1580,1058,896,974,1082,1012,960,914,968,668,769,781,731,817,890,825,793,924,965,830,774,740,698,725,702,596,570,625,712,661,815,1033,932,1010,853,998,954,981,855,1065,963,1133,950,1155,1232,1137,1068,950,,47291
2013,857,1001,1157,1128,1146,1049,1134,1068,1155,1257,1203,836,705,733,767,771,651,883,796,864,771,802,805,838,866,695,670,602,598,586,522,530,551,573,693,863,840,693,686,805,873,854,903,898,851,899,779,796,903,782,845,717,,43250
2014,621,845,938,1130,1221,976,1051,967,927,851,852,754,830,831,996,663,677,648,686,728,899,769,754,703,700,571,598,663,556,623,568,477,486,558,646,817,842,612,660,762,685,834,748,869,879,895,830,832,904,962,931,793,718,41336
2015,779,970,1258,1120,859,951,880,836,996,767,670,675,540,641,656,686,662,623,666,658,646,644,619,548,577,689,612,529,553,449,440,466,471,472,556,730,625,704,680,703,722,723,698,638,785,621,704,628,769,685,578,568,,35725
2016,634,722,841,866,936,1069,1213,1266,1143,975,809,494,688,603,681,714,679,660,570,571,500,643,711,605,589,588,591,513,470,457,425,429,467,414,638,750,584,771,737,682,703,775,691,591,746,694,734,919,884,789,696,696,,36616
2017,645,866,896,1022,893,1019,1096,1092,1018,1156,957,791,948,868,619,595,719,594,636,761,677,603,618,644,617,634,524,606,663,543,479,437,456,499,665,716,742,766,623,574,710,746,724,601,740,675,551,691,687,625,719,646,,37392
2018,647,839,1042,1193,907,766,741,808,701,770,698,657,529,623,646,670,586,567,568,535,636,596,558,504,479,451,470,483,434,468,332,338,401,410,566,630,584,632,602,642,649,630,637,519,657,643,645,664,695,630,659,499,,32236
2019,524,644,766,749,794,677,762,857,792,780,778,549,774,601,641,466,467,385,465,524,550,524,543,533,520,478,439,458,368,399,329,316,336,330,361,560,665,473,643,596,596,599,627,578,595,722,506,524,662,746,690,522,,29783
2020,462,611,708,743,839,603,644,699,790,780,614,866,742,369,256,318,257,215,194,200,243,222,208,198,206,233,280,217,237,317,337,342,369,419,352,368,372,300,371,296,322,336,361,300,300,346,343,362,365,393,374,307,329,21235
2021,487,434,395,339,280,312,251,242,251,281,257,246,192,308,295,296,294,260,250,256,211,358,268,289,284,309,353,366,462,458,403,444,417,327,321,187,233,224,197,193,242,260,193,260,315,263,388,378,343,332,227,227,,15658
2022,484,685,694,636,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022
04 HUICHAPAN,6978,8355,9816,9812,9425,9351,9860,10199,9334,9889,8868,8045,7425,7257,7273,6978,6855,6656,6875,7255,6702,6810,7063,6996,6340,5807,6244,5840,5639,5164,5005,5199,5172,4966,5837,7176,7462,7349,6935,7194,7449,7903,7269,7317,8174,8319,8615,7993,9100,8523,7650,6304,1265,387287
2003,350,386,445,493,587,758,554,637,344,574,405,402,398,511,383,320,321,316,364,288,368,412,486,431,332,262,468,414,341,253,365,297,276,210,361,409,346,288,323,277,388,419,266,457,427,412,334,332,467,414,534,416,371,20992
2004,460,483,380,453,388,428,558,362,649,448,432,340,471,324,362,265,375,316,339,484,206,497,338,337,339,420,353,297,282,258,288,275,280,265,410,368,391,375,351,334,377,433,345,404,431,438,420,465,487,437,430,454,,20102
2005,548,637,645,526,580,596,608,559,574,640,519,351,543,425,448,440,415,520,424,489,404,443,400,388,368,310,338,360,287,304,277,334,306,364,419,475,434,556,351,466,388,517,419,599,623,803,914,809,874,627,516,496,,25656
2006,408,489,584,463,560,572,517,382,554,531,513,398,491,471,404,483,269,441,453,488,431,522,428,456,458,485,410,297,289,370,276,284,299,275,378,450,392,352,468,395,448,419,398,453,474,430,477,438,469,504,430,344,,22470
2007,373,475,530,606,415,464,666,673,566,678,582,589,522,365,477,495,391,375,472,488,458,402,479,455,362,268,349,382,330,292,310,355,313,289,316,382,518,490,412,431,436,548,582,498,560,482,639,505,564,571,521,360,,24061
2008,378,512,612,612,569,598,710,698,473,650,581,419,387,477,495,434,536,333,432,428,415,367,456,390,367,372,388,320,373,339,275,292,311,331,303,434,487,423,501,451,498,502,424,373,462,527,420,338,563,536,460,382,305,23719
2009,395,464,435,334,578,505,554,526,515,503,470,451,414,373,385,402,540,773,418,514,377,439,586,588,511,390,391,349,308,287,350,346,338,255,455,721,763,774,689,871,699,711,570,754,629,585,622,615,642,562,440,360,,26526
2010,317,424,537,387,458,485,533,625,535,492,492,451,362,458,419,495,365,485,392,466,393,484,452,386,366,333,364,317,370,253,318,323,331,322,354,452,419,452,370,571,464,509,460,402,482,470,555,499,725,678,820,446,,23318
2011,463,511,535,611,660,634,568,683,406,497,484,527,355,532,456,350,426,397,474,463,447,414,461,482,407,256,397,298,355,246,353,367,362,321,320,384,411,399,346,436,393,428,402,348,491,455,479,386,494,398,467,356,,22591
2012,431,478,605,662,682,683,546,658,539,652,469,494,408,280,408,390,351,344,401,406,411,306,373,388,336,294,355,382,291,265,220,276,265,279,255,400,466,445,346,370,375,362,390,263,432,432,453,419,526,612,434,360,,21668
2013,447,460,579,606,476,515,673,740,592,695,604,505,325,412,416,428,468,321,413,391,435,362,350,437,358,354,395,436,303,345,260,298,321,324,289,447,419,364,405,370,454,464,505,385,498,545,517,433,519,478,398,294,,22828
2014,244,352,451,643,381,487,595,627,554,433,453,444,435,471,495,372,490,316,359,407,555,338,457,411,389,409,377,401,376,402,288,293,311,315,335,390,420,380,487,385,440,432,480,475,493,473,511,508,635,544,568,467,459,23213
2015,391,599,674,544,490,474,511,482,459,443,438,459,295,366,307,363,241,365,402,406,287,371,393,397,336,287,315,265,320,208,278,257,260,235,300,367,332,392,366,365,360,365,291,303,329,408,436,430,408,398,294,260,,19322
